,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
804,True,Bard,"[3853, 2055, 3066, 4005, 1029, 3009, 3364]",Samira,"[6676, 6673, 1038, 3047, 1018, 0, 3363]",Anivia,"[2421, 3111, 3916, 3041, 6653, 3070, 3363]",XinZhao,"[6630, 0, 0, 1028, 3047, 3044, 3364]",Fiora,"[6630, 3077, 3123, 1053, 3047, 1055, 3340]",False,Rakan,"[3860, 3190, 0, 3109, 3114, 3117, 3364]",Tristana,"[3031, 3046, 3072, 6672, 3123, 3006, 3363]",Seraphine,"[1056, 1058, 3070, 6617, 3158, 3011, 3363]",Vi,"[3047, 6653, 3102, 1011, 1011, 0, 3364]",Volibear,"[6632, 3076, 8001, 2421, 3047, 3191, 3340]"
805,True,Trundle,"[3857, 3190, 1028, 0, 3158, 0, 3364]",Syndra,"[3003, 6655, 1026, 3020, 0, 0, 3363]",Viktor,"[1056, 3108, 0, 3916, 3020, 6655, 3363]",XinZhao,"[2031, 6630, 3047, 3053, 0, 0, 3364]",Irelia,"[3153, 2420, 6677, 1055, 3047, 6673, 3340]",False,Lulu,"[3853, 2055, 2065, 3011, 0, 3158, 3364]",Sivir,"[6671, 3508, 1038, 3006, 1018, 0, 3363]",Azir,"[2033, 2055, 3020, 6655, 4632, 3115, 3363]",Viego,"[6632, 3047, 0, 3091, 3044, 1028, 3364]",Lucian,"[6632, 3067, 3133, 3047, 3042, 0, 3363]"
806,False,Rell,"[3860, 8001, 0, 3158, 3067, 1033, 3364]",Kalista,"[2055, 3006, 3036, 3124, 0, 6673, 3363]",Leblanc,"[2033, 0, 6655, 3020, 4629, 3135, 3364]",Olaf,"[6630, 3053, 6609, 3742, 3047, 1033, 3364]",Irelia,"[3153, 6673, 3044, 0, 3047, 1055, 3364]",True,Pyke,"[3857, 6693, 3117, 3179, 0, 1036, 3364]",Ezreal,"[3078, 3042, 3158, 3082, 3024, 1036, 3363]",Syndra,"[0, 3070, 3165, 3089, 6653, 3020, 3363]",Viego,"[3153, 3044, 3123, 3047, 6632, 1028, 3364]",Camille,"[1055, 6333, 6632, 3047, 3044, 3123, 3364]"
807,True,Sona,"[3853, 2055, 6617, 3158, 3916, 1052, 3364]",Ezreal,"[1055, 3042, 0, 6632, 3158, 0, 3363]",Nunu,"[3020, 6656, 2421, 3165, 3191, 0, 3364]",Nidalee,"[4628, 3108, 3157, 4636, 3020, 3067, 3364]",Jax,"[2033, 6632, 2055, 3158, 3053, 3153, 3340]",False,Karma,"[2065, 3853, 2055, 3114, 3011, 3158, 3364]",Tristana,"[3026, 3006, 3031, 1055, 3046, 6672, 3363]",Gragas,"[6656, 4629, 0, 3070, 3158, 1056, 3340]",XinZhao,"[3091, 2421, 6630, 1038, 0, 3111, 3364]",Viego,"[3153, 3091, 3047, 1028, 3133, 1029, 3364]"
808,True,Trundle,"[3190, 3158, 2031, 1028, 2055, 3857, 3364]",Veigar,"[3152, 1057, 3070, 1082, 4629, 3158, 3363]",Syndra,"[2033, 6655, 0, 3020, 4630, 3040, 3363]",Talon,"[6695, 6693, 3134, 3111, 0, 0, 3364]",Renekton,"[2421, 1038, 6630, 3053, 3111, 1031, 3340]",False,Braum,"[3857, 3190, 3067, 2055, 0, 3111, 3364]",Aphelios,"[6673, 6676, 1018, 3006, 0, 0, 3363]",Anivia,"[3157, 6653, 4637, 3070, 3020, 3916, 3364]",XinZhao,"[6630, 1028, 0, 3047, 3053, 3211, 3364]",Kennen,"[1055, 3152, 1026, 4630, 3020, 3165, 3340]"
809,False,Gragas,"[2065, 3157, 3860, 0, 0, 3158, 3364]",Jhin,"[2055, 3009, 6671, 3094, 6676, 0, 3363]",Zoe,"[3020, 3157, 6655, 3041, 1058, 1058, 3364]",LeeSin,"[6630, 2421, 2055, 1031, 3053, 3047, 3340]",Irelia,"[1055, 2420, 3153, 3047, 6632, 1028, 3363]",True,Karma,"[3853, 0, 2065, 2010, 3158, 1052, 3364]",Ezreal,"[3042, 6632, 3158, 0, 0, 0, 3363]",Qiyana,"[3035, 6693, 2055, 0, 3158, 6695, 3364]",Nidalee,"[2421, 3020, 4636, 3916, 3191, 0, 3364]",Darius,"[3078, 3076, 8001, 3044, 3047, 1037, 3340]"
810,True,Yuumi,"[2055, 3853, 6616, 6655, 1082, 3011, 3364]",Ezreal,"[3158, 1033, 6694, 3042, 6632, 3110, 3363]",Morgana,"[1056, 6653, 3157, 3020, 4632, 1052, 3364]",Graves,"[3006, 3142, 1037, 6673, 3036, 0, 3364]",Jayce,"[6692, 6694, 3123, 1055, 3158, 3042, 3363]",False,Senna,"[0, 3086, 3864, 6692, 3042, 3006, 3364]",Aphelios,"[6673, 6676, 3006, 1037, 1038, 0, 3363]",LeeSin,"[3047, 6630, 3133, 3026, 3053, 3067, 3340]",Karthus,"[3157, 6653, 3165, 3135, 1082, 3020, 3364]",Gangplank,"[2033, 3078, 6695, 6676, 3047, 6333, 3340]"
811,True,Xerath,"[0, 2421, 3853, 6655, 3135, 3020, 3364]",Aphelios,"[6671, 3035, 6676, 1018, 3006, 3091, 3363]",Syndra,"[2033, 6655, 3040, 3165, 3020, 3108, 3363]",Kindred,"[3047, 3153, 0, 3085, 6632, 3091, 3364]",Viego,"[1055, 6632, 3153, 1057, 3047, 3051, 3364]",False,Lulu,"[2065, 3860, 2055, 3158, 1052, 3504, 3364]",Ashe,"[2421, 6673, 3091, 3085, 3026, 3006, 3363]",Azir,"[3020, 6655, 3115, 3135, 0, 0, 3363]",Zac,"[6662, 3158, 1029, 3076, 8001, 1033, 3364]",Camille,"[1038, 3053, 2421, 3074, 3047, 6632, 3364]"
812,False,Soraka,"[2055, 2065, 3853, 3067, 6616, 3158, 3364]",Jinx,"[3085, 3036, 6672, 3006, 1038, 3026, 3363]",Akali,"[4633, 0, 3157, 3089, 3020, 3100, 3364]",Rengar,"[6632, 6333, 3091, 6609, 3047, 0, 3364]",Aatrox,"[3047, 6630, 3053, 3076, 3001, 1011, 3363]",True,Xerath,"[4630, 2420, 3853, 6655, 3165, 3020, 3364]",Ziggs,"[1052, 6653, 3157, 4637, 3165, 3020, 3363]",Renekton,"[3047, 6630, 2420, 3053, 1055, 3133, 3364]",LeeSin,"[6630, 0, 2421, 3047, 3053, 3071, 3340]",Irelia,"[3044, 1037, 1028, 3047, 3153, 6630, 3340]"
813,False,Rell,"[0, 3190, 3860, 3158, 1029, 0, 3364]",Samira,"[6673, 1037, 1018, 3134, 3047, 1055, 3363]",LeeSin,"[3047, 6630, 0, 3053, 1054, 1036, 3340]",Nidalee,"[3157, 4636, 0, 3020, 1082, 0, 3364]",Renekton,"[3026, 6630, 0, 3047, 1055, 3053, 3364]",True,Thresh,"[3857, 0, 3190, 3024, 3009, 2031, 3364]",Kalista,"[3124, 6673, 3006, 1018, 1055, 1042, 3363]",Qiyana,"[3158, 2031, 3134, 6691, 1028, 0, 3364]",Diana,"[3152, 3157, 0, 1082, 0, 3020, 3364]",Tryndamere,"[6677, 2140, 0, 0, 0, 0, 3340]"
814,True,Janna,"[3853, 3011, 2065, 3041, 4643, 3158, 3364]",Ashe,"[6673, 3091, 3124, 3036, 3086, 3006, 3363]",Sett,"[6630, 3053, 1054, 1029, 1011, 3047, 3340]",Nocturne,"[2055, 6631, 3026, 3053, 3047, 0, 3363]",Fiora,"[3074, 6630, 3047, 6333, 1037, 3044, 3364]",False,Senna,"[3124, 6672, 1018, 3864, 3047, 0, 3364]",Jhin,"[0, 6671, 3123, 0, 3047, 3036, 3363]",Renekton,"[3047, 6631, 3053, 3067, 3133, 1054, 3364]",Nidalee,"[3158, 4636, 1082, 3089, 3157, 0, 3364]",Camille,"[1038, 1031, 3053, 6609, 6632, 3158, 3340]"
815,True,Blitzcrank,"[3117, 3859, 3067, 1029, 0, 0, 3364]",Samira,"[3117, 3070, 0, 0, 0, 0, 3340]",Lissandra,"[2033, 0, 3802, 1001, 1082, 1056, 3364]",Viego,"[1042, 1042, 1042, 1042, 1042, 1042, 3364]",Camille,"[3044, 2031, 0, 1055, 3067, 3057, 3340]",False,Pantheon,"[0, 2031, 3855, 3009, 3134, 0, 3364]",Ziggs,"[2003, 3108, 1056, 3802, 2422, 3070, 3340]",Leblanc,"[2033, 0, 1026, 1082, 3802, 3020, 3364]",Rengar,"[2422, 6632, 1036, 0, 0, 0, 3364]",Gnar,"[1055, 3057, 3044, 3067, 3047, 0, 3364]"
816,True,Veigar,"[3855, 2031, 3067, 2055, 3158, 3105, 3364]",Jinx,"[6670, 3006, 1037, 0, 0, 0, 3340]",Yasuo,"[1037, 0, 1018, 6673, 3006, 1054, 3363]",Ivern,"[2424, 1082, 2065, 0, 3011, 3158, 3364]",Jayce,"[3070, 6692, 1036, 3158, 1036, 0, 3340]",False,Thresh,"[3860, 0, 2031, 3067, 3105, 3117, 3364]",Aphelios,"[2031, 3085, 0, 3006, 6673, 0, 3363]",Zoe,"[2033, 6655, 3145, 3020, 0, 0, 3364]",LeeSin,"[0, 6630, 2031, 1036, 3071, 2422, 3340]",Camille,"[3078, 3158, 1083, 1054, 3077, 0, 3364]"
817,True,Thresh,"[3854, 1001, 1029, 2055, 0, 0, 3364]",Draven,"[1055, 6670, 1036, 1001, 1036, 0, 3340]",Anivia,"[3117, 0, 0, 0, 0, 0, 3340]",Graves,"[2031, 2055, 3134, 1035, 1036, 1036, 3364]",Jayce,"[1055, 3134, 2031, 3070, 0, 0, 3340]",False,Pyke,"[3855, 1036, 2031, 1036, 3117, 0, 3340]",Varus,"[1055, 3070, 6695, 2010, 2055, 0, 3340]",Katarina,"[1082, 3152, 2031, 1026, 0, 3020, 3340]",Viego,"[0, 2031, 6670, 1018, 0, 0, 3364]",Camille,"[3078, 1054, 2031, 2055, 2422, 0, 3340]"
818,False,Galio,"[3190, 0, 3860, 2421, 3158, 3108, 3364]",Veigar,"[3152, 3024, 1056, 1082, 3070, 3020, 3363]",Lucian,"[0, 1055, 3071, 3042, 6632, 3047, 3340]",LeeSin,"[3053, 6630, 2055, 3071, 3047, 1036, 3340]",Camille,"[1054, 6632, 3044, 3158, 3091, 3074, 3364]",True,Leona,"[3190, 0, 3857, 3047, 3076, 1028, 3364]",Ashe,"[6673, 3035, 0, 3006, 1033, 3046, 3363]",Anivia,"[2033, 6656, 3020, 4629, 3165, 1052, 3363]",Viego,"[3153, 6632, 2031, 3047, 0, 0, 3364]",Jayce,"[6692, 1055, 1038, 3042, 3158, 6695, 3363]"
819,True,Thresh,"[3190, 3857, 0, 3067, 3158, 3114, 3364]",Akshan,"[3091, 3124, 1036, 1036, 3006, 3086, 3363]",Orianna,"[3020, 1058, 3135, 3070, 1052, 6653, 3363]",LeeSin,"[3047, 6630, 0, 3053, 0, 3071, 3340]",TahmKench,"[3742, 3075, 6662, 0, 3047, 2055, 3364]",False,Pyke,"[3857, 2421, 6695, 0, 6691, 3158, 3364]",Ashe,"[6673, 2420, 3091, 3006, 3046, 0, 3363]",Rumble,"[4636, 3157, 1052, 3020, 3165, 0, 3363]",Volibear,"[8001, 3157, 6632, 2055, 3076, 3047, 3364]",Camille,"[0, 0, 3053, 6632, 3074, 3111, 3364]"
820,False,Blitzcrank,"[3855, 2055, 3190, 3117, 0, 0, 3364]",Ashe,"[6673, 3051, 3006, 1057, 1036, 0, 3363]",Kassadin,"[3157, 1082, 3040, 3916, 6656, 3047, 3364]",LeeSin,"[3047, 6630, 2055, 1028, 3071, 3044, 3340]",Fiora,"[6632, 3077, 3133, 3047, 3181, 0, 3363]",True,Lux,"[3853, 3011, 1082, 1052, 3158, 1052, 3364]",Samira,"[6673, 6676, 3047, 1055, 1036, 1036, 3363]",Irelia,"[3044, 0, 1055, 1057, 3153, 3047, 3340]",Karthus,"[3157, 0, 3916, 6653, 3020, 1082, 3364]",Aatrox,"[6630, 2031, 3076, 3044, 1028, 1001, 3340]"
821,False,Alistar,"[3190, 0, 3860, 3067, 3801, 3117, 3364]",Akshan,"[6671, 3155, 3006, 1055, 6676, 0, 3363]",Anivia,"[2033, 6656, 2421, 3020, 3041, 4629, 3363]",Shaco,"[6691, 1036, 3006, 6695, 3057, 1036, 3364]",Jayce,"[6692, 3158, 3042, 3134, 1037, 0, 3340]",True,Braum,"[2055, 3857, 3190, 1028, 3047, 0, 3364]",Kalista,"[6673, 1018, 1036, 3085, 6677, 3006, 3363]",Katarina,"[2031, 3152, 3157, 3020, 1082, 0, 3364]",Nidalee,"[1026, 3157, 0, 4636, 1082, 3020, 3364]",Fiora,"[3053, 6630, 3074, 3047, 0, 0, 3364]"
822,True,Leona,"[3860, 8001, 2055, 3047, 3067, 3076, 3364]",Jhin,"[6671, 6676, 3036, 0, 3009, 3094, 3363]",Zoe,"[2033, 2420, 3158, 3102, 3165, 6655, 3364]",RekSai,"[3814, 6693, 2055, 3053, 3047, 1011, 3364]",Gnar,"[3047, 3071, 6632, 3044, 1028, 1037, 3364]",False,Rell,"[3860, 3190, 2055, 3050, 3047, 0, 3364]",Aphelios,"[6673, 3031, 3094, 3006, 1038, 6676, 3363]",Leblanc,"[3111, 0, 3089, 6655, 3165, 3135, 3364]",Olaf,"[6630, 3053, 2055, 3026, 3067, 3047, 3364]",LeeSin,"[3143, 6630, 3140, 3026, 3053, 3047, 3340]"
823,False,Thresh,"[3857, 3117, 0, 4642, 0, 3067, 3364]",Aphelios,"[6671, 2031, 2055, 3006, 6676, 0, 3363]",Syndra,"[6653, 3070, 2031, 1056, 3020, 3916, 3363]",Olaf,"[2031, 0, 6630, 0, 0, 3047, 3364]",Camille,"[2031, 1055, 6632, 3047, 1053, 3077, 3364]",True,Braum,"[3047, 3855, 2055, 3067, 1029, 0, 3364]",Jinx,"[1055, 6672, 3006, 0, 0, 0, 3340]",Orianna,"[2033, 6655, 3020, 1056, 0, 0, 3363]",LeeSin,"[6630, 1036, 3067, 0, 0, 3111, 3340]",Fiora,"[1055, 2031, 6630, 3047, 1036, 0, 3340]"
824,True,Galio,"[3860, 3190, 2055, 3047, 0, 0, 3364]",Samira,"[2031, 1055, 3047, 3134, 6673, 1018, 3340]",Sylas,"[3158, 6656, 1056, 1082, 3108, 1028, 3340]",Irelia,"[1055, 3153, 2031, 2055, 3078, 3047, 3340]",LeeSin,"[0, 3071, 6630, 2422, 0, 0, 3340]",False,Alistar,"[3860, 3109, 3190, 2055, 0, 3117, 3364]",Vayne,"[1055, 3046, 6677, 6673, 3006, 1018, 3363]",Zed,"[6693, 2031, 2055, 3158, 3134, 1037, 3364]",Lillia,"[2420, 3158, 0, 6653, 3108, 4629, 3364]",Poppy,"[2033, 6632, 3076, 3047, 8001, 0, 3340]"
825,True,Senna,"[3862, 3009, 2003, 1028, 0, 0, 3364]",Ezreal,"[1055, 2003, 2010, 3070, 3158, 3057, 3340]",Katarina,"[1053, 2031, 1001, 0, 0, 0, 3340]",XinZhao,"[3044, 2031, 6029, 2055, 0, 0, 3364]",Heimerdinger,"[3802, 2031, 3108, 0, 0, 0, 3340]",False,Leona,"[0, 3859, 0, 3117, 1028, 0, 3364]",Ashe,"[1055, 2003, 1018, 6673, 2055, 3006, 3340]",Anivia,"[2033, 0, 1056, 1082, 3020, 3802, 3340]",LeeSin,"[6029, 2031, 0, 3123, 1001, 0, 3513]",Aatrox,"[2031, 6029, 1036, 1033, 1054, 1001, 3340]"
826,False,Thresh,"[3190, 3857, 2055, 3117, 1029, 0, 3364]",Aphelios,"[2031, 3085, 0, 6673, 0, 3006, 3363]",Kled,"[3047, 6630, 0, 1054, 3748, 0, 3364]",Ekko,"[2031, 3152, 3020, 3100, 2055, 0, 3364]",Camille,"[8001, 6632, 0, 3158, 1036, 1036, 3340]",True,Xerath,"[2139, 2055, 3853, 3108, 3020, 3802, 3364]",Ezreal,"[1055, 1036, 6632, 3158, 3070, 3133, 3363]",Pantheon,"[6630, 3047, 2033, 3066, 0, 0, 3340]",RekSai,"[6631, 3111, 2031, 3134, 2055, 0, 3364]",Malphite,"[3047, 8001, 2033, 6660, 1029, 0, 3340]"
827,True,Lulu,"[3860, 2055, 2065, 3011, 0, 3158, 3364]",Jinx,"[1055, 6672, 1036, 3006, 1018, 3094, 3363]",Kassadin,"[1082, 6656, 3070, 2031, 3916, 1001, 3340]",Karthus,"[1026, 0, 3020, 0, 3916, 6653, 3340]",Sett,"[1055, 6630, 0, 1055, 0, 3047, 3340]",False,Pantheon,"[3857, 3071, 1036, 3047, 3179, 0, 3364]",Taliyah,"[6656, 3145, 1082, 1056, 3020, 1058, 3364]",Orianna,"[2033, 6653, 3157, 1026, 3020, 0, 3340]",LeeSin,"[2055, 6630, 2421, 3071, 1038, 3111, 3340]",Irelia,"[3111, 1038, 2421, 6630, 3053, 3153, 3340]"
828,False,Sona,"[0, 0, 3853, 3011, 3070, 1001, 3364]",Draven,"[1055, 1053, 3057, 3133, 1018, 1001, 3340]",Renekton,"[1001, 6630, 1033, 1055, 0, 0, 3340]",Karthus,"[6653, 3157, 1082, 3916, 3020, 0, 3364]",TahmKench,"[2031, 6662, 2055, 1054, 1028, 3047, 3340]",True,Soraka,"[3853, 4642, 3158, 3067, 2055, 0, 3364]",Varus,"[1055, 6691, 3070, 3009, 0, 0, 3340]",Sylas,"[3067, 3067, 3067, 3067, 0, 0, 3340]",Viego,"[6632, 2031, 1037, 1053, 3111, 1042, 3340]",Irelia,"[1055, 3153, 2031, 0, 0, 0, 3340]"
829,False,Blitzcrank,"[3190, 3857, 0, 3050, 3117, 3801, 3364]",Kaisa,"[3085, 0, 1055, 3006, 6672, 6676, 3363]",Pantheon,"[1037, 3071, 6692, 3047, 3044, 1028, 3364]",Trundle,"[6632, 2031, 2055, 3047, 3748, 3076, 3364]",Sylas,"[4629, 6656, 2421, 1082, 3191, 3158, 3364]",True,Sett,"[1028, 6631, 3857, 3009, 2424, 1029, 3364]",Lucian,"[2031, 6671, 3133, 1055, 3508, 3006, 3363]",Kassadin,"[6656, 3082, 1052, 3070, 3041, 3020, 3340]",Olaf,"[3053, 6630, 2055, 6333, 3047, 0, 3364]",Camille,"[1055, 6632, 6609, 1028, 3158, 3077, 3364]"
830,True,Thresh,"[3190, 3857, 0, 3117, 0, 0, 3364]",Ezreal,"[1055, 3158, 3070, 3078, 3133, 1036, 3363]",Orianna,"[3020, 4630, 6655, 3070, 1056, 0, 3363]",Taliyah,"[6655, 2031, 2055, 3020, 1082, 1052, 3364]",Fiora,"[1054, 6631, 0, 3111, 0, 0, 3340]",False,Rakan,"[2065, 3024, 3859, 2055, 0, 3158, 3364]",Xayah,"[1055, 6671, 2010, 3508, 3006, 3086, 3363]",Heimerdinger,"[1056, 3152, 3135, 2055, 1082, 3020, 3364]",Graves,"[2031, 6671, 2055, 6676, 0, 3047, 3364]",Kennen,"[1028, 3152, 1026, 3020, 3916, 1055, 3364]"
831,True,Bard,"[3853, 2055, 2420, 2031, 4005, 3158, 3364]",Kalista,"[2421, 2421, 2421, 2421, 2421, 2421, 3340]",Sylas,"[2055, 6656, 3916, 1082, 1056, 3158, 3340]",Kindred,"[6676, 6672, 1042, 1042, 0, 3047, 3364]",Irelia,"[6673, 1001, 1029, 3153, 1055, 1055, 3340]",False,Alistar,"[3860, 3047, 2055, 3082, 3067, 3024, 3364]",Jinx,"[3086, 2015, 2055, 1055, 6672, 3006, 3363]",Orianna,"[2033, 6655, 3916, 1082, 1056, 3020, 3340]",LeeSin,"[2421, 2421, 2421, 2421, 2421, 0, 3340]",Shen,"[3075, 3047, 2031, 2055, 6662, 1028, 3363]"
832,True,Alistar,"[3860, 6664, 0, 3117, 3067, 3801, 3364]",Ezreal,"[3158, 3042, 6694, 6609, 6632, 1055, 3363]",Pantheon,"[2421, 2055, 3071, 3111, 6692, 3053, 3364]",Elise,"[3102, 3057, 3157, 1026, 4636, 3020, 3364]",LeeSin,"[6630, 2055, 3075, 3053, 1031, 3111, 3340]",False,Rakan,"[2065, 3853, 2420, 2055, 3102, 3111, 3364]",Varus,"[1055, 3158, 6691, 3042, 6695, 6694, 3363]",Orianna,"[2033, 3157, 3135, 3020, 3102, 6653, 3363]",FiddleSticks,"[2055, 3152, 3157, 3020, 3102, 0, 3330]",Fiora,"[3074, 6632, 3139, 3026, 3158, 3042, 3364]"
833,False,Maokai,"[3190, 8001, 3857, 0, 3076, 3009, 3364]",Tristana,"[3031, 1018, 6672, 3046, 3035, 3006, 3363]",Lucian,"[1038, 6671, 2421, 6694, 3508, 3047, 3364]",Rumble,"[4636, 3165, 3157, 2055, 3020, 3135, 3364]",Sett,"[3047, 3748, 6630, 3153, 3053, 3076, 3363]",True,Blitzcrank,"[3190, 3860, 2055, 3117, 3076, 1011, 3364]",Kaisa,"[3046, 6672, 3031, 3006, 6676, 0, 3363]",LeeSin,"[3047, 6630, 2055, 3053, 3071, 0, 3340]",Nidalee,"[3157, 4636, 3020, 3916, 1082, 3100, 3364]",Irelia,"[3026, 6630, 3047, 3153, 1028, 0, 3364]"
834,True,Karthus,"[2031, 3020, 1082, 3802, 3108, 0, 3364]",Jhin,"[1036, 6671, 3009, 0, 0, 0, 3340]",Sylas,"[0, 0, 6656, 1056, 1082, 3158, 3340]",Sett,"[3044, 3855, 0, 3067, 3047, 0, 3364]",Irelia,"[1055, 3153, 2055, 1055, 0, 0, 3340]",False,Blitzcrank,"[1027, 2055, 3855, 3105, 3067, 3117, 3364]",Ezreal,"[1055, 6632, 0, 3070, 1036, 3158, 3363]",LeeSin,"[1001, 6630, 2055, 3123, 1055, 0, 3340]",Viego,"[3053, 3111, 6632, 1042, 3123, 0, 3364]",TahmKench,"[8001, 6662, 2055, 3158, 3076, 1011, 3340]"
835,True,Yuumi,"[1004, 6617, 3851, 1004, 0, 0, 3364]",Ziggs,"[1056, 6653, 2055, 2422, 3070, 1052, 3363]",LeeSin,"[3111, 6630, 2055, 1054, 3133, 0, 3340]",Kindred,"[6673, 0, 3134, 1018, 0, 3006, 3364]",Rumble,"[2031, 4630, 1056, 4633, 1001, 3916, 3340]",False,Lulu,"[2065, 0, 3853, 3916, 3158, 0, 3364]",Jinx,"[6672, 3094, 1038, 1055, 0, 3006, 3363]",Ahri,"[6656, 1056, 2033, 0, 1052, 3020, 3340]",Kayn,"[3070, 6630, 2031, 3134, 1037, 3158, 3364]",Renekton,"[1054, 3047, 6630, 2031, 1028, 1028, 3364]"
836,True,Zilean,"[2031, 3853, 3117, 4642, 2055, 3067, 3364]",Ashe,"[1055, 3006, 1042, 3091, 1042, 0, 3363]",Leblanc,"[2033, 1082, 6655, 3020, 0, 0, 3364]",LeeSin,"[6630, 2031, 2055, 1036, 3158, 3067, 3340]",Gragas,"[1056, 6656, 3158, 1082, 0, 0, 3340]",False,Senna,"[6632, 0, 3864, 0, 3009, 0, 3364]",Ziggs,"[6653, 3070, 1082, 1056, 1052, 3020, 3363]",Orianna,"[2033, 3020, 6655, 1056, 1082, 0, 3363]",Hecarim,"[6632, 3158, 3044, 3066, 1028, 0, 3364]",Fiora,"[1054, 6632, 3077, 3111, 1053, 0, 3340]"
837,False,Karma,"[3851, 2031, 2065, 2055, 1052, 3158, 3364]",Ashe,"[6673, 3091, 1042, 1001, 0, 1042, 3363]",LeeSin,"[3047, 6630, 2055, 1054, 3133, 0, 3340]",Kindred,"[6672, 2055, 2031, 6676, 3006, 0, 3364]",Riven,"[0, 6630, 2031, 3158, 1031, 1055, 3364]",True,Lulu,"[2010, 3851, 2055, 4642, 1001, 3067, 3364]",Jinx,"[3006, 2031, 6670, 1053, 1018, 1055, 3340]",Sett,"[1054, 3044, 3047, 3067, 2031, 0, 3340]",Karthus,"[2055, 2031, 3802, 3020, 3108, 1082, 3364]",Yone,"[6673, 0, 3006, 0, 1055, 0, 3340]"
838,False,Thresh,"[3190, 3857, 2055, 1011, 1057, 3158, 3364]",Aphelios,"[0, 0, 3091, 3031, 6673, 3006, 3363]",Qiyana,"[6691, 6694, 6695, 3158, 1036, 1036, 3364]",Nidalee,"[3020, 2420, 1082, 4636, 3165, 3108, 3364]",Gangplank,"[3078, 2033, 6676, 3111, 3123, 3044, 3364]",True,Velkoz,"[3853, 2055, 4632, 6656, 0, 3009, 3364]",Varus,"[3042, 6691, 3035, 1036, 3158, 1055, 3363]",Vladimir,"[4630, 3157, 3152, 3020, 1056, 1082, 3363]",Gwen,"[3115, 2421, 3158, 4633, 2031, 0, 3364]",Malphite,"[2031, 8001, 3068, 1029, 0, 3047, 3364]"
839,False,Yuumi,"[3853, 1058, 1082, 6617, 6616, 3011, 3364]",Twitch,"[3157, 6656, 3006, 3115, 3041, 3089, 3363]",Yone,"[3026, 3006, 6673, 1038, 3033, 3031, 3363]",Ivern,"[3114, 3107, 2065, 3504, 3041, 3117, 3364]",Urgot,"[1055, 3082, 3047, 3075, 3748, 6662, 3340]",True,Sona,"[3853, 2065, 3504, 3011, 1052, 3114, 3364]",Tristana,"[3033, 3006, 6672, 1043, 3031, 1053, 3340]",Yasuo,"[6673, 3006, 3033, 1038, 1037, 1018, 3363]",Diana,"[3152, 3157, 3916, 3115, 3020, 1026, 3364]",Riven,"[1036, 3053, 3067, 6630, 1036, 3047, 3340]"
840,False,Yuumi,"[3853, 3222, 4643, 3011, 3504, 6617, 3364]",Twitch,"[3036, 6671, 3124, 3006, 3085, 3153, 3363]",Fizz,"[3089, 1026, 3157, 3135, 3020, 6655, 3340]",Viego,"[6632, 1038, 3006, 3153, 3053, 6333, 3364]",Mordekaiser,"[4633, 3157, 3143, 3075, 3115, 3047, 3340]",True,Leona,"[3860, 3068, 3117, 3075, 3001, 2055, 3364]",Ezreal,"[6694, 6609, 3074, 6632, 3042, 3158, 3363]",Katarina,"[3157, 1033, 3053, 3748, 3111, 6632, 3364]",Nocturne,"[3047, 6631, 6609, 3053, 3071, 1037, 3364]",Sion,"[3068, 3075, 3181, 3110, 3111, 0, 3340]"
841,False,Yuumi,"[3853, 4643, 1082, 3504, 6617, 3011, 3364]",Twitch,"[3036, 6671, 1038, 3006, 3085, 3031, 3363]",Yasuo,"[6673, 3026, 3111, 6609, 3031, 3074, 3363]",Gragas,"[2055, 3157, 3020, 4636, 3165, 4630, 3364]",Mordekaiser,"[3065, 3157, 4633, 3111, 4637, 3075, 3340]",True,Janna,"[3860, 2065, 3107, 3504, 3158, 3011, 3364]",Samira,"[6676, 6673, 3123, 3047, 3036, 3139, 3363]",Sylas,"[6656, 3140, 3157, 3165, 3020, 4629, 3340]",Viego,"[3047, 3026, 3044, 6609, 3091, 6632, 3364]",Riven,"[3156, 6333, 3111, 6630, 3075, 0, 3340]"
842,False,Zilean,"[3157, 4643, 3853, 6655, 3011, 3158, 3364]",Aphelios,"[3085, 3006, 3031, 3033, 6673, 1033, 3363]",Galio,"[0, 3157, 3152, 3102, 1033, 3111, 3364]",JarvanIV,"[3193, 6630, 2421, 3111, 3075, 3065, 3364]",MonkeyKing,"[3053, 6632, 6609, 6333, 3047, 3071, 3340]",True,Lulu,"[3860, 3117, 1004, 6616, 6617, 3011, 3364]",Twitch,"[2420, 6671, 3006, 3085, 3036, 1043, 3363]",Irelia,"[3047, 3026, 3153, 6632, 3053, 6609, 3340]",Kayn,"[3047, 6630, 3053, 6333, 3075, 0, 3364]",Orianna,"[6656, 3040, 3157, 3020, 3135, 3067, 3363]"
