,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
1634,False,Bard,"[3853, 3117, 3107, 3190, 3011, 0, 3364]",Jinx,"[3006, 3031, 6672, 3036, 0, 0, 3363]",Qiyana,"[6692, 6696, 3042, 3111, 6694, 3134, 3364]",Gragas,"[3157, 4636, 3057, 3020, 3113, 1026, 3364]",Gangplank,"[3508, 1018, 6693, 3036, 3031, 3158, 3340]",True,Thresh,"[3860, 3001, 3067, 0, 3158, 3109, 3364]",Caitlyn,"[6671, 1037, 6676, 1038, 3094, 3006, 3363]",Vex,"[2421, 1058, 4644, 3020, 4645, 4628, 3363]",Khazix,"[3142, 2421, 3134, 3123, 3158, 6691, 3364]",DrMundo,"[2055, 3143, 3047, 6662, 0, 3075, 3363]"
1635,False,Lux,"[3853, 6655, 2055, 3020, 3145, 1052, 3364]",Caitlyn,"[1037, 6671, 3036, 1055, 3006, 1038, 3363]",Akshan,"[1055, 6673, 3047, 3091, 3124, 6676, 3340]",Gragas,"[2421, 2055, 1082, 4629, 4636, 3158, 3364]",Viktor,"[4645, 4644, 3111, 4629, 0, 0, 3340]",True,Leona,"[3860, 3111, 2055, 3190, 0, 0, 3364]",Senna,"[6672, 3006, 3124, 1018, 0, 0, 3340]",Qiyana,"[3142, 2031, 6693, 1001, 3035, 0, 3364]",Elise,"[3152, 3157, 3100, 1082, 3020, 0, 3364]",Ornn,"[1054, 7004, 3075, 3111, 3082, 3067, 3363]"
1636,False,Taric,"[3860, 3111, 3121, 3190, 2055, 3801, 3364]",Jhin,"[6671, 1038, 3123, 3009, 1037, 6676, 3363]",Viktor,"[4628, 6655, 3157, 4645, 3020, 3089, 3364]",Volibear,"[6632, 3742, 0, 3047, 0, 0, 3364]",Akali,"[3100, 1058, 4645, 0, 3020, 3152, 3340]",True,Blitzcrank,"[3117, 3190, 3860, 3050, 3801, 0, 3364]",Caitlyn,"[6672, 2031, 3006, 6676, 1037, 1018, 3363]",Yone,"[6673, 3006, 3031, 3086, 1057, 1036, 3364]",Lillia,"[6653, 3020, 1028, 4629, 1082, 3157, 3364]",Camille,"[3158, 6632, 3091, 3077, 1053, 1055, 3363]"
1637,True,Lulu,"[3916, 3853, 2065, 3158, 2055, 1004, 3364]",Ezreal,"[6632, 3042, 3035, 3133, 3158, 1055, 3363]",Graves,"[6692, 3142, 3111, 3036, 3134, 1037, 3340]",XinZhao,"[2421, 3117, 3070, 3057, 1053, 3082, 3364]",Malphite,"[2033, 6662, 3075, 3047, 1029, 0, 3340]",False,Taric,"[3860, 3121, 2055, 3190, 3047, 0, 3364]",Jinx,"[1055, 1038, 6672, 3006, 3046, 0, 3363]",Chogath,"[1026, 1011, 6656, 1054, 4629, 3020, 3364]",Hecarim,"[6632, 3053, 3111, 2055, 3024, 0, 3364]",Galio,"[1082, 6656, 3157, 3020, 4637, 0, 3364]"
1638,False,Morgana,"[0, 3157, 3853, 3158, 4644, 3916, 3364]",Vayne,"[3124, 3091, 1036, 0, 6673, 3006, 3363]",Qiyana,"[6693, 3035, 2055, 6695, 3814, 3158, 3364]",Ekko,"[2031, 3152, 3100, 3145, 0, 3020, 3364]",Trundle,"[3181, 6632, 3047, 3051, 1057, 1036, 3340]",True,Zilean,"[3853, 3158, 2065, 3916, 1004, 2055, 3364]",Aphelios,"[6673, 3035, 3006, 1018, 0, 0, 3363]",Lux,"[1056, 6655, 1082, 3020, 4628, 0, 3340]",Nasus,"[2031, 3158, 6632, 1011, 3211, 0, 3364]",Sett,"[6630, 3047, 2031, 1037, 3044, 1028, 3340]"
1639,False,Lulu,"[3158, 2055, 3107, 3853, 6617, 3916, 3364]",Aphelios,"[3031, 2421, 6671, 3036, 3006, 1055, 3363]",Fizz,"[2033, 6655, 1082, 3158, 3108, 3191, 3340]",Graves,"[6692, 3071, 3047, 2055, 3134, 0, 3364]",Irelia,"[1055, 3153, 6632, 3123, 3111, 3044, 3340]",True,Zilean,"[6656, 3853, 3158, 1052, 1029, 2424, 3364]",Jinx,"[6672, 2031, 3046, 3006, 0, 0, 3363]",Malphite,"[1028, 3076, 3143, 6662, 3047, 1082, 3363]",XinZhao,"[3075, 1028, 6630, 3047, 0, 0, 3364]",Sylas,"[2421, 1082, 4644, 1052, 3158, 4629, 3340]"
1640,True,Nautilus,"[3047, 3860, 3801, 3190, 3067, 1029, 3364]",Kaisa,"[3006, 6676, 6672, 3085, 3035, 0, 3363]",Yone,"[1055, 6673, 3006, 3046, 3031, 0, 3340]",Rengar,"[6696, 6695, 6691, 3158, 3134, 0, 3364]",Urgot,"[3748, 3143, 3076, 3181, 3047, 1033, 3363]",False,Xerath,"[6653, 3853, 1058, 3041, 4628, 3020, 3364]",Ezreal,"[3110, 3133, 3035, 6632, 3047, 3042, 3363]",Yasuo,"[3006, 3026, 1031, 2055, 3031, 6673, 3364]",Ekko,"[0, 3152, 3089, 3041, 3100, 3020, 3364]",Sett,"[1054, 3047, 3076, 6630, 3053, 0, 3363]"
1641,False,Shaco,"[6653, 3157, 3853, 0, 3158, 1052, 3364]",MissFortune,"[2055, 2031, 3158, 6676, 6696, 6691, 3363]",Seraphine,"[4628, 6655, 3040, 3108, 3113, 3158, 3363]",Nidalee,"[4644, 1052, 3157, 4645, 3020, 3108, 3364]",Sett,"[6631, 8001, 3047, 3748, 6333, 3153, 3364]",True,Thresh,"[3857, 3001, 3109, 1011, 3158, 3067, 3364]",Tristana,"[6672, 2421, 3046, 3006, 3036, 3031, 3363]",Vex,"[1082, 4628, 6656, 3020, 0, 1056, 3340]",Qiyana,"[6696, 6693, 3158, 6694, 3155, 0, 3364]",Irelia,"[3153, 6673, 3047, 3044, 1037, 0, 3363]"
1642,True,Nami,"[4642, 3067, 3851, 2055, 3117, 1082, 3364]",Lucian,"[6671, 1055, 1036, 1001, 1036, 0, 3340]",Syndra,"[1056, 6656, 1058, 3020, 1058, 1082, 3340]",LeeSin,"[1036, 3133, 6630, 3158, 3067, 0, 3340]",Malphite,"[1054, 1028, 3075, 3070, 1028, 3047, 3364]",False,Pyke,"[2055, 2424, 3855, 6696, 3117, 6691, 3364]",Aphelios,"[6673, 3006, 3036, 1037, 1038, 1018, 3363]",Viktor,"[2033, 6655, 3070, 1082, 3111, 4629, 3340]",Rengar,"[3142, 0, 0, 1001, 1036, 6691, 3364]",Trundle,"[1054, 3065, 3111, 6660, 1033, 0, 3363]"
1643,False,Trundle,"[3109, 3190, 3009, 3857, 3050, 0, 3364]",Jhin,"[3036, 3009, 6671, 6676, 3094, 3031, 3363]",Ahri,"[6656, 0, 3157, 3020, 3089, 4645, 3364]",Khazix,"[3047, 3142, 3067, 6694, 6691, 6695, 3364]",Yorick,"[3078, 3181, 3053, 4401, 3075, 3047, 3340]",True,Nami,"[3158, 3853, 3011, 3114, 3067, 4005, 3364]",Caitlyn,"[2420, 3006, 6676, 3036, 6691, 3026, 3363]",Viktor,"[3157, 6655, 4645, 3089, 4628, 3020, 3363]",Talon,"[3142, 2421, 3814, 6692, 6694, 3158, 3364]",Yone,"[3031, 6333, 3006, 6673, 1031, 3036, 3364]"
1644,False,Morgana,"[3157, 3853, 6653, 4637, 3020, 3089, 3364]",Caitlyn,"[6671, 1042, 3123, 6676, 3031, 3006, 3363]",Syndra,"[3157, 6656, 3089, 3020, 0, 3145, 3363]",Zed,"[3026, 6692, 3142, 0, 3814, 3158, 3364]",Shen,"[3067, 3114, 6632, 3075, 3047, 3065, 3340]",True,Blitzcrank,"[3190, 3860, 3110, 0, 3109, 3117, 3364]",Samira,"[6673, 1038, 3111, 6676, 3036, 1037, 3363]",Corki,"[3042, 3020, 6655, 3135, 3074, 3916, 3363]",Elise,"[3157, 1043, 3152, 2055, 3111, 3135, 3364]",Yone,"[3031, 3006, 6673, 6333, 3091, 1038, 3340]"
1645,True,Nami,"[4005, 1052, 3851, 3158, 0, 0, 3364]",Lucian,"[1055, 6671, 3006, 3133, 3057, 1018, 3363]",Qiyana,"[2031, 6693, 3142, 3158, 1036, 1036, 3340]",MasterYi,"[3006, 6672, 3091, 3044, 1037, 1028, 3364]",Camille,"[1055, 6632, 2031, 3047, 3077, 1036, 3340]",False,Lulu,"[3851, 2055, 2010, 3114, 3047, 6617, 3364]",Vayne,"[3006, 3124, 6673, 3086, 1055, 1029, 3363]",Kassadin,"[1082, 1026, 3020, 4644, 3070, 3110, 3340]",Karthus,"[6653, 3157, 4645, 3020, 1052, 0, 3364]",Yasuo,"[3031, 3006, 6673, 0, 1031, 1055, 3340]"
1646,True,Zac,"[6662, 3211, 3860, 3158, 3067, 2055, 3364]",Ezreal,"[3110, 2031, 1036, 3111, 3042, 6632, 3363]",Teemo,"[4637, 1042, 3020, 6653, 1042, 0, 3364]",Evelynn,"[3152, 3135, 3020, 3102, 1082, 0, 3363]",Yasuo,"[6673, 1054, 3031, 3006, 3091, 0, 3340]",False,Bard,"[3853, 3190, 3158, 1029, 3067, 1033, 3364]",Ziggs,"[3020, 6653, 3165, 4637, 3135, 0, 3363]",Leblanc,"[3157, 6656, 2055, 3158, 4629, 3041, 3364]",Khazix,"[3111, 6693, 3142, 3814, 0, 0, 3364]",Yone,"[6673, 3006, 3031, 3065, 3091, 1031, 3364]"
1647,False,Yuumi,"[6617, 2055, 3853, 3011, 1052, 0, 3364]",Sivir,"[2031, 6691, 3133, 3042, 3158, 0, 3340]",Yone,"[1055, 6673, 2031, 3086, 3006, 3123, 3363]",Trundle,"[3047, 6632, 3077, 1028, 1028, 0, 3364]",Fiora,"[6630, 3047, 1053, 3077, 1036, 1055, 3340]",True,Lulu,"[2422, 3851, 2031, 4642, 3067, 0, 3340]",Caitlyn,"[6670, 3006, 1037, 0, 0, 0, 3340]",Chogath,"[4629, 2055, 0, 3047, 1082, 6656, 3340]",Kayn,"[3158, 6691, 1036, 0, 0, 0, 3364]",Yasuo,"[2031, 3006, 1055, 6670, 1018, 0, 3340]"
1648,False,Soraka,"[3190, 3853, 3158, 2055, 3011, 1011, 3364]",KogMaw,"[6673, 3091, 3124, 3086, 3006, 1042, 3363]",Ekko,"[3152, 3115, 3135, 1058, 1058, 3020, 3364]",Graves,"[6673, 3142, 0, 3031, 3047, 6676, 3364]",Yasuo,"[2055, 3006, 6673, 6333, 3031, 1057, 3363]",True,Lulu,"[6617, 1028, 3853, 3011, 3158, 3114, 3364]",Ezreal,"[3110, 3078, 6694, 1053, 3158, 3042, 3363]",Twitch,"[3115, 3006, 4644, 1058, 1058, 0, 3364]",FiddleSticks,"[3020, 1082, 3152, 3157, 3165, 4630, 3330]",Khazix,"[6693, 3142, 3158, 3042, 6694, 3134, 3340]"
1649,True,Nautilus,"[2031, 3001, 3111, 3860, 2055, 3067, 3364]",Draven,"[6676, 6673, 3036, 0, 0, 3006, 3340]",Zoe,"[2033, 6655, 3145, 1082, 3020, 3108, 3363]",Yasuo,"[6673, 1037, 1038, 1018, 3123, 3006, 3340]",Qiyana,"[2031, 3158, 6693, 6695, 3133, 1036, 3364]",False,Sona,"[3853, 3011, 3158, 6617, 3070, 6616, 3364]",Jinx,"[1055, 3006, 6672, 0, 3085, 0, 3340]",Ekko,"[3152, 2033, 3089, 3111, 3100, 1082, 3364]",Shaco,"[3047, 2031, 3091, 3143, 1053, 3068, 3364]",DrMundo,"[1011, 2055, 3075, 3065, 6662, 3047, 3364]"
1650,True,Galio,"[2065, 3111, 2420, 3860, 2031, 1052, 3364]",Vayne,"[1055, 2031, 3006, 6673, 6677, 1018, 3363]",Zoe,"[1056, 3020, 1026, 6655, 4630, 1082, 3340]",Zed,"[6692, 1036, 1029, 3158, 3134, 1036, 3364]",Yone,"[1055, 3006, 6673, 2031, 1018, 0, 3340]",False,Shaco,"[3853, 6653, 3158, 1011, 1026, 1052, 3364]",Jinx,"[1055, 6672, 3006, 3086, 1042, 1042, 3340]",Katarina,"[4633, 3115, 1082, 1054, 3020, 0, 3364]",LeeSin,"[6630, 3133, 2055, 3047, 3053, 1037, 3340]",Shen,"[1054, 6662, 3047, 3075, 1028, 0, 3340]"
1651,True,Karma,"[3158, 1052, 2065, 3851, 0, 0, 3364]",Jhin,"[2055, 6671, 3035, 3009, 0, 0, 3340]",Ekko,"[3152, 1082, 1056, 1052, 3111, 0, 3364]",Viego,"[6673, 2031, 3006, 1036, 0, 0, 3364]",Yone,"[1018, 3006, 6673, 1037, 1038, 0, 3364]",False,Soraka,"[6617, 3860, 0, 3916, 0, 0, 3364]",Jinx,"[1055, 3006, 0, 3094, 6671, 0, 3363]",TwistedFate,"[6656, 1082, 2033, 3111, 3094, 3057, 3340]",LeeSin,"[6630, 2055, 6695, 3158, 1028, 0, 3340]",Darius,"[1055, 2031, 3047, 6632, 3742, 3066, 3340]"
1652,True,Lulu,"[2065, 3107, 3853, 3158, 3916, 0, 3364]",Vayne,"[3051, 6673, 3006, 0, 3046, 3124, 3363]",Yone,"[6333, 3006, 6673, 1057, 3031, 3051, 3340]",Talon,"[6692, 3142, 0, 6694, 3071, 3158, 3364]",Sylas,"[3158, 3157, 6656, 1058, 1058, 4629, 3340]",False,Rakan,"[3860, 3158, 3011, 3001, 3024, 0, 3364]",Ezreal,"[4644, 3508, 6609, 3158, 1029, 3042, 3363]",Azir,"[1056, 3157, 3020, 1058, 4629, 4644, 3340]",LeeSin,"[6630, 3026, 3133, 6333, 3047, 3053, 3340]",Chogath,"[6656, 4637, 2031, 3089, 3020, 3108, 3340]"
1653,False,Ivern,"[2424, 3108, 1082, 3158, 6617, 3011, 3364]",Zed,"[3035, 6692, 3142, 3158, 6695, 3133, 3340]",Twitch,"[6672, 1036, 3006, 3085, 3031, 0, 3340]",Thresh,"[3190, 3860, 3107, 2055, 3158, 3801, 3364]",Gwen,"[2421, 4629, 4633, 1056, 3047, 3191, 3363]",True,Braum,"[3860, 2055, 3190, 3047, 3067, 1029, 3364]",Kaisa,"[4644, 3006, 3508, 3134, 0, 0, 3340]",Vayne,"[3051, 1057, 6673, 1055, 1036, 3006, 3363]",Nunu,"[3020, 4645, 0, 4644, 1082, 0, 3364]",Yone,"[3031, 3006, 6673, 1031, 3133, 0, 3340]"
1654,True,Leona,"[3801, 3860, 3067, 3001, 3047, 2055, 3364]",Caitlyn,"[6672, 3036, 2055, 2015, 3006, 3086, 3363]",Yone,"[1055, 3006, 3031, 6673, 3033, 1031, 3340]",Graves,"[3142, 1018, 3035, 3047, 3123, 6692, 3364]",Zed,"[6696, 0, 3158, 3036, 6692, 3142, 3364]",False,Zilean,"[6655, 3853, 0, 0, 3070, 3020, 3364]",Ezreal,"[3042, 3508, 6673, 3047, 3110, 1036, 3363]",Ahri,"[1056, 3157, 6656, 4645, 3041, 3020, 3340]",LeeSin,"[6630, 3026, 3053, 6333, 3047, 0, 3340]",Irelia,"[3153, 2420, 3123, 6333, 6632, 3047, 3363]"
1655,False,Blitzcrank,"[3742, 3117, 3105, 3860, 3070, 0, 3364]",Jhin,"[3009, 6671, 3036, 3070, 1038, 0, 3363]",Kayle,"[1056, 3115, 1082, 3006, 4633, 0, 3363]",Gragas,"[6656, 3157, 3020, 3102, 4630, 0, 3364]",Yone,"[1031, 3006, 6673, 3133, 3031, 3033, 3340]",True,Senna,"[6692, 3864, 1042, 6695, 2015, 3009, 3364]",Caitlyn,"[2031, 6671, 3095, 3006, 1036, 0, 3363]",Ekko,"[3020, 2033, 3152, 3100, 0, 0, 3340]",Nunu,"[2424, 3152, 2031, 3020, 2055, 1026, 3340]",Sett,"[1055, 6630, 2031, 3047, 3044, 0, 3340]"
1656,True,Blitzcrank,"[3047, 3859, 2055, 3067, 3105, 0, 3364]",Jinx,"[6671, 3006, 3085, 1036, 1036, 1018, 3363]",Karma,"[1056, 2031, 3020, 6655, 3916, 0, 3340]",DrMundo,"[6662, 2031, 3047, 3076, 1011, 0, 3364]",Ornn,"[1054, 3068, 3075, 3047, 1029, 1029, 3340]",False,Lulu,"[3859, 3158, 2065, 0, 0, 0, 3364]",Aphelios,"[1055, 2031, 1083, 1042, 1001, 6671, 3340]",Yone,"[3031, 3006, 6673, 1018, 1055, 1042, 3340]",Ekko,"[1029, 2420, 3152, 3041, 3100, 3020, 3364]",Shen,"[6632, 3047, 1054, 3067, 1028, 1033, 3340]"
1657,True,Xerath,"[3020, 6655, 3853, 3145, 1058, 1082, 3363]",Jhin,"[1055, 6671, 3031, 3009, 3094, 0, 3363]",Chogath,"[4637, 3111, 6656, 3108, 1082, 3113, 3364]",Nidalee,"[3152, 3157, 0, 3102, 4630, 3020, 3364]",Yasuo,"[3031, 3006, 6673, 1057, 6333, 0, 3340]",False,Lux,"[3853, 1058, 3041, 3020, 1058, 4644, 3364]",Vayne,"[6673, 3046, 3091, 1038, 3124, 3006, 3363]",Zed,"[3134, 3142, 6694, 6691, 3158, 1036, 3364]",Evelynn,"[1026, 3152, 3041, 3020, 3089, 4630, 3363]",Camille,"[6632, 3074, 2421, 3053, 1038, 3111, 3340]"
1658,False,Yuumi,"[2055, 3222, 3860, 3504, 6617, 0, 3364]",Jinx,"[3051, 6673, 3006, 3046, 3031, 3139, 3363]",Akali,"[3111, 3152, 3157, 0, 0, 3102, 3364]",Poppy,"[6664, 3111, 2031, 4401, 1029, 3066, 3364]",Yone,"[1055, 3006, 3033, 6673, 3031, 1031, 3340]",True,FiddleSticks,"[3853, 3020, 3152, 3135, 1011, 0, 3330]",Veigar,"[4644, 3157, 3020, 3102, 4630, 0, 3363]",Zoe,"[6655, 2033, 1058, 3020, 3916, 4628, 3363]",Talon,"[3142, 6695, 3158, 6692, 3035, 1036, 3364]",Irelia,"[1055, 6673, 1031, 3047, 3153, 3133, 3364]"
1659,False,Yuumi,"[3853, 0, 6655, 1082, 3011, 0, 3364]",Xayah,"[6692, 1018, 3158, 3042, 6694, 0, 3363]",Viktor,"[4644, 4629, 3020, 3100, 0, 0, 3364]",Shaco,"[6653, 3191, 2421, 3041, 4629, 3158, 3364]",Yone,"[3031, 3006, 6673, 1036, 1055, 0, 3340]",True,Bard,"[3860, 3190, 1028, 3009, 0, 0, 3364]",Varus,"[1036, 6691, 3047, 3133, 3123, 3070, 3363]",Kassadin,"[1082, 4644, 3040, 3111, 0, 0, 3340]",Rammus,"[3111, 3076, 0, 1011, 0, 6664, 3364]",Shen,"[3076, 6662, 1011, 1054, 3047, 0, 3340]"
1660,False,Shaco,"[3864, 4629, 0, 3916, 3158, 4005, 3364]",Vayne,"[6673, 3047, 3124, 3091, 3072, 0, 3363]",Sylas,"[1056, 2421, 6656, 3158, 4629, 3191, 3340]",Viego,"[6673, 3091, 6333, 3047, 1036, 3057, 3364]",Riven,"[6630, 3047, 3071, 3133, 3123, 1028, 3340]",True,Lulu,"[3853, 3158, 2065, 3916, 4642, 0, 3364]",Jinx,"[3031, 3006, 3085, 0, 6672, 0, 3363]",Fizz,"[3158, 3135, 3157, 1082, 6655, 3916, 3364]",Hecarim,"[3047, 6632, 3121, 3053, 3082, 0, 3364]",Yone,"[3031, 3006, 3033, 6673, 1031, 3133, 3340]"
1661,False,Shaco,"[3853, 4637, 1082, 6653, 3020, 3108, 3364]",Caitlyn,"[1038, 6673, 3006, 3046, 3036, 3123, 3363]",Viktor,"[3089, 3020, 2420, 0, 4629, 4644, 3340]",Khazix,"[6693, 6694, 3047, 3123, 1028, 3142, 3364]",Yasuo,"[1055, 3006, 6673, 3033, 3031, 1037, 3340]",True,Soraka,"[3853, 3158, 6617, 3067, 3114, 0, 3364]",Lucian,"[6675, 1037, 6671, 0, 1001, 1038, 3363]",Fizz,"[3158, 3089, 3157, 6655, 1082, 3135, 3364]",Graves,"[6695, 3047, 3036, 3086, 6673, 1036, 3364]",Camille,"[1055, 6632, 3047, 3074, 3044, 2055, 3340]"
1662,False,Lulu,"[3853, 2031, 0, 6617, 3011, 3009, 3364]",Ezreal,"[1055, 6694, 3042, 3158, 3078, 3134, 3363]",Cassiopeia,"[4644, 3040, 3113, 1052, 1028, 0, 3363]",Talon,"[6692, 3134, 3142, 3047, 3123, 0, 3364]",Volibear,"[3181, 8001, 2033, 1006, 6660, 3009, 3340]",True,Soraka,"[2065, 3158, 3853, 2055, 3067, 1004, 3364]",Vayne,"[3124, 1055, 3006, 6673, 1042, 1036, 3363]",Viego,"[3153, 6632, 3111, 0, 0, 0, 3364]",Trundle,"[3047, 2031, 3742, 2055, 6632, 1028, 3340]",Yone,"[1055, 3006, 6673, 3033, 1037, 1018, 3340]"
1663,True,Thresh,"[3001, 3857, 2055, 1028, 3117, 3076, 3364]",Ezreal,"[3078, 3042, 6694, 1055, 3155, 3158, 3363]",Yone,"[1054, 3006, 6673, 2055, 1037, 0, 3340]",Ekko,"[3020, 2031, 3152, 3145, 1082, 0, 3364]",Camille,"[3070, 1027, 2031, 1027, 1027, 1027, 3340]",False,Lulu,"[3853, 2065, 2055, 3114, 3158, 1052, 3364]",Azir,"[1082, 3089, 4644, 3006, 2420, 4645, 3340]",Jinx,"[6671, 1018, 3046, 0, 1083, 3006, 3363]",LeeSin,"[3026, 6630, 3053, 3111, 1011, 3076, 3340]",Aatrox,"[3075, 6630, 3142, 3047, 0, 0, 3364]"
1664,True,Lulu,"[3853, 2065, 2055, 2010, 3114, 3158, 3364]",Vayne,"[6672, 3006, 1036, 1043, 0, 0, 3340]",Fizz,"[2033, 3802, 3158, 3108, 3191, 1082, 3340]",Kled,"[3074, 2031, 3047, 1028, 0, 0, 3364]",Irelia,"[1055, 1053, 0, 0, 0, 0, 3340]",False,Nami,"[3851, 4005, 3158, 0, 0, 0, 3364]",Lucian,"[1018, 0, 1055, 6672, 1036, 1001, 3340]",Yone,"[1055, 3006, 1036, 3086, 1018, 1036, 3340]",Rumble,"[3020, 3152, 2420, 2031, 3041, 0, 3364]",Sett,"[0, 6630, 3053, 1031, 1055, 3047, 3340]"
1665,False,Nami,"[3853, 4005, 3916, 2055, 4642, 3020, 3364]",Jhin,"[3047, 6671, 3134, 2031, 1018, 1037, 3363]",Katarina,"[2420, 0, 3115, 4633, 3020, 1055, 3364]",Graves,"[3047, 3071, 6673, 1031, 3123, 3086, 3364]",Yone,"[3143, 0, 3031, 6673, 3006, 3033, 3363]",True,Lulu,"[3011, 1028, 3158, 3860, 0, 0, 3364]",Lucian,"[2031, 6671, 3047, 3057, 3133, 0, 3363]",Yasuo,"[3033, 3006, 6673, 1038, 1037, 1018, 3340]",Kayn,"[3134, 0, 6630, 3047, 3070, 1037, 3364]",Garen,"[6632, 3006, 3044, 1028, 3076, 1042, 3340]"
1666,True,Quinn,"[3864, 3134, 3047, 6695, 0, 0, 3364]",Kalista,"[2031, 1055, 3006, 6673, 0, 0, 3363]",Leblanc,"[1056, 6655, 3108, 0, 1082, 3020, 3340]",Graves,"[2031, 3142, 1018, 6670, 6695, 2422, 3364]",Fiora,"[6029, 1055, 2055, 3047, 3044, 3067, 3340]",False,Seraphine,"[3020, 2424, 6656, 3853, 3108, 3191, 3364]",Caitlyn,"[1055, 6671, 3006, 1038, 2015, 0, 3340]",Lux,"[1056, 6655, 3145, 1082, 0, 3020, 3340]",LeeSin,"[6630, 2055, 3044, 3047, 0, 0, 3340]",Yone,"[3031, 3006, 3086, 6673, 1031, 1033, 3340]"
1667,False,Alistar,"[3117, 3190, 1029, 3859, 2055, 1029, 3364]",Jinx,"[3086, 3006, 6671, 0, 1042, 0, 3363]",Vex,"[6655, 4645, 3158, 1056, 0, 0, 3340]",Graves,"[6676, 2031, 6673, 3111, 2055, 0, 3513]",Viktor,"[1056, 4644, 3020, 4629, 1082, 0, 3340]",True,Rakan,"[2065, 1052, 3851, 2055, 0, 3158, 3364]",Ezreal,"[1055, 3158, 3508, 3133, 1036, 3077, 3363]",Yasuo,"[6673, 3006, 3086, 1018, 0, 0, 3340]",Diana,"[3115, 2031, 3020, 4633, 0, 0, 3340]",Teemo,"[3006, 1043, 1056, 1052, 1026, 2031, 3340]"
1668,False,Pyke,"[3857, 3117, 6691, 3179, 3134, 3133, 3364]",Ezreal,"[3006, 6672, 3124, 3123, 1043, 0, 3363]",TwistedFate,"[6656, 2033, 3157, 3094, 3158, 3113, 3340]",LeeSin,"[2055, 6630, 1036, 3053, 3047, 6333, 3340]",Volibear,"[1054, 3044, 3157, 3047, 3076, 6632, 3340]",True,Blitzcrank,"[3857, 3001, 4642, 3117, 3067, 0, 3364]",MissFortune,"[1018, 2055, 3006, 3031, 6676, 6672, 3363]",Viktor,"[2424, 2033, 4644, 3020, 4629, 3191, 3363]",JarvanIV,"[2055, 6630, 3053, 1028, 3111, 0, 3364]",Yone,"[3031, 3006, 6673, 3086, 1031, 0, 3340]"
1669,True,Xerath,"[6653, 3853, 4628, 3089, 3916, 3020, 3363]",Jhin,"[3009, 6671, 3036, 3031, 3086, 0, 3363]",Yone,"[3033, 3006, 6673, 3031, 0, 0, 3340]",Amumu,"[3047, 2421, 3068, 3076, 4637, 3108, 3364]",Mordekaiser,"[4633, 3076, 3211, 4637, 3111, 1028, 3340]",False,Senna,"[3009, 6692, 3035, 3864, 3094, 0, 3364]",Caitlyn,"[3036, 6673, 3006, 3095, 1038, 1037, 3363]",Sejuani,"[4005, 4628, 3083, 3076, 3158, 8001, 3363]",Warwick,"[6632, 3111, 3748, 3075, 3211, 1028, 3364]",Rumble,"[3111, 3157, 3916, 1082, 4633, 3135, 3363]"
1670,False,Nami,"[3853, 3114, 4005, 0, 3011, 3158, 3364]",Vayne,"[3143, 2421, 3046, 3124, 3006, 6673, 3363]",Akshan,"[3072, 3006, 6673, 6676, 3031, 3026, 3363]",Ekko,"[1058, 3041, 3152, 3100, 3135, 3020, 3364]",Yone,"[3031, 3006, 3033, 6673, 6333, 1033, 3363]",True,Zyra,"[3853, 1026, 6653, 3020, 3165, 1011, 3364]",Twitch,"[6672, 3091, 3006, 3085, 3036, 3031, 3363]",Lulu,"[3040, 3158, 2065, 0, 3011, 0, 3363]",Graves,"[3047, 6673, 3033, 3072, 1037, 1038, 3364]",MonkeyKing,"[1055, 6632, 3071, 3076, 6333, 3047, 3340]"
1671,False,Trundle,"[4005, 3158, 1028, 3855, 0, 0, 3364]",Jhin,"[3009, 6671, 3134, 1037, 0, 0, 3363]",Akali,"[1054, 6632, 3020, 1082, 1052, 1028, 3363]",Shaco,"[3006, 1036, 6671, 3057, 0, 1018, 3364]",Warwick,"[1054, 6632, 3047, 0, 0, 0, 3340]",True,Bard,"[3853, 3190, 3067, 1001, 0, 0, 3364]",Syndra,"[1056, 3020, 6656, 1052, 0, 0, 3363]",Yone,"[1055, 3006, 1053, 3086, 6670, 1018, 3340]",Rumble,"[3020, 2031, 1082, 3145, 1052, 1026, 3364]",Kled,"[1054, 2031, 3748, 1033, 1001, 0, 3340]"
1672,False,Zilean,"[3157, 3860, 2065, 0, 3070, 3158, 3364]",Jhin,"[3009, 6671, 6676, 3031, 3094, 0, 3363]",Yone,"[6333, 3006, 3033, 6673, 3031, 1033, 3340]",Rumble,"[3157, 3152, 3020, 4645, 1026, 1052, 3364]",Shen,"[3075, 3068, 3082, 3111, 3065, 3067, 3340]",True,Velkoz,"[3853, 4636, 3020, 1082, 3145, 3165, 3364]",Twitch,"[6672, 3085, 3036, 3006, 1036, 0, 3363]",Katarina,"[3157, 3115, 3100, 3020, 6655, 4630, 3340]",Khazix,"[6694, 3134, 2055, 6691, 3814, 3111, 3364]",Gwen,"[4633, 4630, 3115, 1026, 1055, 3047, 3340]"
